time,step,deltaT,maxCo,residualIntegral,minT,maxT,amplitude
1.657,1657.0,0.001,0.0375,,5.30477665106e-108,4.70251208485,2.351256042425
1.6580000000000001,1658.0,0.001,0.0375,,5.36135790992e-108,4.70093564398,2.35046782199
1.659,1659.0,0.001,0.0375,,5.418959094e-108,4.69933762612,2.34966881306
1.6600000000000001,1660.0,0.001,0.0375,,5.47760003548e-108,4.69771808188,2.34885904094
1.661,1661.0,0.001,0.0375,,5.53730102008e-108,4.6960770621,2.34803853105
1.6620000000000001,1662.0,0.001,0.0375,,5.59808279823e-108,4.69441461781,2.347207308905
1.663,1663.0,0.001,0.0375,,5.65996659646e-108,4.69273080026,2.34636540013
1.6640000000000001,1664.0,0.001,0.0375,,5.72297412916e-108,4.69102566089,2.345512830445
1.665,1665.0,0.001,0.0375,,5.7871276106e-108,4.68929925135,2.344649625675
1.666,1666.0,0.001,0.0375,,5.85244976734e-108,4.68755162349,2.343775811745
1.667,1667.0,0.001,0.0375,,5.9189638509e-108,4.68578282935,2.342891414675
1.668,1668.0,0.001,0.0375,,5.98669365086e-108,4.6839929212,2.3419964606
1.669,1669.0,0.001,0.0375,,6.0556635082e-108,4.68218195145,2.341090975725
1.67,1670.0,0.001,0.0375,,6.12589832915e-108,4.68034997277,2.340174986385
1.671,1671.0,0.001,0.0375,,6.19742359924e-108,4.67849703796,2.33924851898
1.672,1672.0,0.001,0.0375,,6.27026539791e-108,4.67662320005,2.338311600025
1.673,1673.0,0.001,0.0375,,6.34445041339e-108,4.67472851226,2.33736425613
1.674,1674.0,0.001,0.0375,,6.42000595805e-108,4.67281302798,2.33640651399
1.675,1675.0,0.001,0.0375,,6.49695998411e-108,4.6708768008,2.3354384004
1.676,1676.0,0.001,0.0375,,6.57534109988e-108,4.66891988447,2.334459942235
1.677,1677.0,0.001,0.0375,,6.65517858636e-108,4.66694233296,2.33347116648
1.678,1678.0,0.001,0.0375,,6.73650241431e-108,4.6649442004,2.3324721002
1.679,1679.0,0.001,0.0375,,6.8193432618e-108,4.6629255411,2.33146277055
1.68,1680.0,0.001,0.0375,,6.90373253229e-108,4.66088640956,2.33044320478
1.681,1681.0,0.001,0.0375,,6.9897023731e-108,4.65882686043,2.329413430215
1.682,1682.0,0.001,0.0375,,7.0772856945e-108,4.65674694857,2.328373474285
1.683,1683.0,0.001,0.0375,,7.16651618929e-108,4.65464672898,2.32732336449
1.684,1684.0,0.001,0.0375,,7.25742835288e-108,4.65252625687,2.326263128435
1.685,1685.0,0.001,0.0375,,7.35005750399e-108,4.65038558758,2.32519279379
1.686,1686.0,0.001,0.0375,,7.4444398059e-108,4.64822477664,2.32411238832
1.687,1687.0,0.001,0.0375,,7.54061228832e-108,4.64604387976,2.32302193988
1.688,1688.0,0.001,0.0375,,7.63861286978e-108,4.64384295278,2.32192147639
1.689,1689.0,0.001,0.0375,,7.73848038077e-108,4.64162205173,2.320811025865
1.69,1690.0,0.001,0.0375,,7.84025458747e-108,4.6393812328,2.3196906164
1.691,1691.0,0.001,0.0375,,7.9439762161e-108,4.63712055233,2.318560276165
1.692,1692.0,0.001,0.0375,,8.04968697805e-108,4.63484006683,2.317420033415
1.693,1693.0,0.001,0.0375,,8.15742959564e-108,4.63253983297,2.316269916485
1.694,1694.0,0.001,0.0375,,8.26724782866e-108,4.63021990755,2.315109953775
1.695,1695.0,0.001,0.0375,,8.37918650161e-108,4.62788034756,2.31394017378
1.696,1696.0,0.001,0.0375,,8.49329153176e-108,4.62552121011,2.312760605055
1.697,1697.0,0.001,0.0375,,8.60960995797e-108,4.6231425525,2.31157127625
1.698,1698.0,0.001,0.0375,,8.72818997035e-108,4.62074443213,2.310372216065
1.699,1699.0,0.001,0.0375,,8.84908094073e-108,4.6183269066,2.3091634533
1.7,1700.0,0.001,0.0375,,8.97233345406e-108,4.61589003361,2.307945016805
1.701,1701.0,0.001,0.0375,,9.09799934066e-108,4.61343387105,2.306716935525
1.702,1702.0,0.001,0.0375,,9.22613170938e-108,4.6109584769,2.30547923845
1.703,1703.0,0.001,0.0375,,9.35678498175e-108,4.60846390933,2.304231954665
1.704,1704.0,0.001,0.0375,,9.4900149271e-108,4.60595022663,2.302975113315
1.705,1705.0,0.001,0.0375,,9.62587869866e-108,4.60341748723,2.301708743615
1.706,1706.0,0.001,0.0375,,9.76443487073e-108,4.60086574969,2.300432874845
1.707,1707.0,0.001,0.0375,,9.90574347691e-108,4.59829507272,2.29914753636
1.708,1708.0,0.001,0.0375,,1.00498660495e-107,4.59570551516,2.29785275758
1.709,1709.0,0.001,0.0375,,1.01968656597e-107,4.59309713596,2.29654856798
1.71,1710.0,0.001,0.0375,,1.03468069598e-107,4.59046999424,2.29523499712
1.711,1711.0,0.001,0.0375,,1.04997562255e-107,4.58782414921,2.293912074605
1.712,1712.0,0.001,0.0375,,1.06557814002e-107,4.58515966025,2.292579830125
1.713,1713.0,0.001,0.0375,,1.08149521405e-107,4.58247658682,2.29123829341
1.714,1714.0,0.001,0.0375,,1.09773398628e-107,4.57977498854,2.28988749427
1.715,1715.0,0.001,0.0375,,1.11430177913e-107,4.57705492514,2.28852746257
1.716,1716.0,0.001,0.0375,,1.13120610077e-107,4.57431645647,2.287158228235
1.717,1717.0,0.001,0.0375,,1.1484546502e-107,4.5715596425,2.28577982125
1.718,1718.0,0.001,0.0375,,1.16605532249e-107,4.56878454333,2.284392271665
1.719,1719.0,0.001,0.0375,,1.18401621419e-107,4.56599121915,2.282995609575
1.72,1720.0,0.001,0.0375,,1.20234562887e-107,4.5631797303,2.28158986515
1.721,1721.0,0.001,0.0375,,1.22105208284e-107,4.56035013722,2.28017506861
1.722,1722.0,0.001,0.0375,,1.24014431109e-107,4.55750250044,2.27875125022
1.723,1723.0,0.001,0.0375,,1.25963127326e-107,4.55463688063,2.277318440315
1.724,1724.0,0.001,0.0375,,1.27952215997e-107,4.55175333857,2.275876669285
1.725,1725.0,0.001,0.0375,,1.29982639922e-107,4.54885193512,2.27442596756
1.726,1726.0,0.001,0.0375,,1.32055366299e-107,4.54593273128,2.27296636564
1.727,1727.0,0.001,0.0375,,1.34171387409e-107,4.54299578813,2.271497894065
1.728,1728.0,0.001,0.0375,,1.36331721317e-107,4.54004116686,2.27002058343
1.729,1729.0,0.001,0.0375,,1.38537412595e-107,4.53706892877,2.268534464385
1.73,1730.0,0.001,0.0375,,1.40789533067e-107,4.53407913525,2.267039567625
1.731,1731.0,0.001,0.0375,,1.43089182576e-107,4.5310718478,2.2655359239
1.732,1732.0,0.001,0.0375,,1.45437489776e-107,4.52804712801,2.264023564005
1.733,1733.0,0.001,0.0375,,1.47835612945e-107,4.52500503756,2.26250251878
1.734,1734.0,0.001,0.0375,,1.50284740823e-107,4.52194563824,2.26097281912
1.735,1735.0,0.001,0.0375,,1.52786093477e-107,4.51886899192,2.25943449596
1.736,1736.0,0.001,0.0375,,1.55340923192e-107,4.51577516056,2.25788758028
1.737,1737.0,0.001,0.0375,,1.57950515387e-107,4.51266420622,2.25633210311
1.738,1738.0,0.001,0.0375,,1.6061618956e-107,4.50953619104,2.25476809552
1.739,1739.0,0.001,0.0375,,1.63339300263e-107,4.50840861027,2.254204305135
1.74,1740.0,0.001,0.0375,,1.66121238106e-107,4.50761186934,2.25380593467
1.741,1741.0,0.001,0.0375,,1.6896343079e-107,4.50679407776,2.25339703888
1.742,1742.0,0.001,0.0375,,1.71867344172e-107,4.50595527234,2.25297763617
1.743,1743.0,0.001,0.0375,,1.74834483365e-107,4.50509549013,2.252547745065
1.744,1744.0,0.001,0.0375,,1.77866393871e-107,4.5042147684,2.2521073842
1.745,1745.0,0.001,0.0375,,1.80964662748e-107,4.50331314468,2.25165657234
1.746,1746.0,0.001,0.0375,,1.84130919808e-107,4.50239065669,2.251195328345
1.747,1747.0,0.001,0.0375,,1.87366838865e-107,4.50144734243,2.250723671215
1.748,1748.0,0.001,0.0375,,1.90674139008e-107,4.50048324008,2.25024162004
1.749,1749.0,0.001,0.0375,,1.94054585918e-107,4.49949838808,2.24974919404
1.75,1750.0,0.001,0.0375,,1.97509993234e-107,4.49849282508,2.24924641254
1.7510000000000001,1751.0,0.001,0.0375,,2.01042223944e-107,4.49746658996,2.24873329498
1.752,1752.0,0.001,0.0375,,2.04653191838e-107,4.49641972184,2.24820986092
1.7530000000000001,1753.0,0.001,0.0375,,2.08344862992e-107,4.49535226002,2.24767613001
1.754,1754.0,0.001,0.0375,,2.12119257307e-107,4.49426424406,2.24713212203
1.7550000000000001,1755.0,0.001,0.0375,,2.15978450092e-107,4.49315571373,2.246577856865
1.756,1756.0,0.001,0.0375,,2.19924573698e-107,4.49202670899,2.246013354495
1.7570000000000001,1757.0,0.001,0.0375,,2.23959819201e-107,4.49087727007,2.245438635035
1.758,1758.0,0.001,0.0375,,2.28086438143e-107,4.48970743736,2.24485371868
1.7590000000000001,1759.0,0.001,0.0375,,2.32306744321e-107,4.4885172515,2.24425862575
1.76,1760.0,0.001,0.0375,,2.36623115638e-107,4.48730675333,2.243653376665
1.7610000000000001,1761.0,0.001,0.0375,,2.41037996011e-107,4.48607598389,2.243037991945
1.762,1762.0,0.001,0.0375,,2.45553897336e-107,4.48482498446,2.24241249223
1.7630000000000001,1763.0,0.001,0.0375,,2.50173401519e-107,4.4835537965,2.24177689825
1.764,1764.0,0.001,0.0375,,2.54899162571e-107,4.48226246169,2.241131230845
1.7650000000000001,1765.0,0.001,0.0375,,2.59733908768e-107,4.48095102192,2.24047551096
1.766,1766.0,0.001,0.0375,,2.6468044488e-107,4.47961951926,2.23980975963
1.7670000000000001,1767.0,0.001,0.0375,,2.69741654475e-107,4.47826799601,2.239133998005
1.768,1768.0,0.001,0.0375,,2.74920502288e-107,4.47689649467,2.238448247335
1.7690000000000001,1769.0,0.001,0.0375,,2.80220036674e-107,4.47550505792,2.23775252896
1.77,1770.0,0.001,0.0375,,2.85643392138e-107,4.47409372866,2.23704686433
1.7710000000000001,1771.0,0.001,0.0375,,2.91193791941e-107,4.47266254998,2.23633127499
1.772,1772.0,0.001,0.0375,,2.96874550796e-107,4.47121156516,2.23560578258
1.7730000000000001,1773.0,0.001,0.0375,,3.02689077649e-107,4.46974081768,2.23487040884
1.774,1774.0,0.001,0.0375,,3.08640878545e-107,4.46825035122,2.23412517561
1.7750000000000001,1775.0,0.001,0.0375,,3.14733559598e-107,4.46674020964,2.23337010482
1.776,1776.0,0.001,0.0375,,3.2097083004e-107,4.465210437,2.2326052185
1.7770000000000001,1777.0,0.001,0.0375,,3.27356505387e-107,4.46366107755,2.231830538775
1.778,1778.0,0.001,0.0375,,3.33894510695e-107,4.46209217572,2.23104608786
1.7790000000000001,1779.0,0.001,0.0375,,3.40588883927e-107,4.46050377614,2.23025188807
1.78,1780.0,0.001,0.0375,,3.47443779428e-107,4.4588959236,2.2294479618
1.7810000000000001,1781.0,0.001,0.0375,,3.54463471517e-107,4.45726866311,2.228634331555
1.782,1782.0,0.001,0.0375,,3.61652358188e-107,4.45562203984,2.22781101992
1.7830000000000001,1783.0,0.001,0.0375,,3.69014964946e-107,4.45395609913,2.226978049565
1.784,1784.0,0.001,0.0375,,3.76555948751e-107,4.45227088654,2.22613544327
1.7850000000000001,1785.0,0.001,0.0375,,3.84280102108e-107,4.45056644776,2.22528322388
1.786,1786.0,0.001,0.0375,,3.9219235728e-107,4.4488428287,2.22442141435
1.7870000000000001,1787.0,0.001,0.0375,,4.00297790648e-107,4.44710007542,2.22355003771
1.788,1788.0,0.001,0.0375,,4.08601627208e-107,4.44533823415,2.222669117075
1.7890000000000001,1789.0,0.001,0.0375,,4.17109245219e-107,4.44355735133,2.221778675665
1.79,1790.0,0.001,0.0375,,4.2582618101e-107,4.44175747353,2.220878736765
1.7910000000000001,1791.0,0.001,0.0375,,4.34758133938e-107,4.43993864751,2.219969323755
1.792,1792.0,0.001,0.0375,,4.43910971514e-107,4.4381009202,2.2190504601
1.793,1793.0,0.001,0.0375,,4.53290734704e-107,4.43624433869,2.218122169345
1.794,1794.0,0.001,0.0375,,4.62903643398e-107,4.43436895025,2.217184475125
1.795,1795.0,0.001,0.0375,,4.72756102071e-107,4.43247480229,2.216237401145
1.796,1796.0,0.001,0.0375,,4.82854705622e-107,4.43056194242,2.21528097121
1.797,1797.0,0.001,0.0375,,4.93206245423e-107,4.42863041838,2.21431520919
1.798,1798.0,0.001,0.0375,,5.03817715555e-107,4.42668027809,2.213340139045
1.799,1799.0,0.001,0.0375,,5.14696319266e-107,4.42471156961,2.212355784805
1.8,1800.0,0.001,0.0375,,5.25849475639e-107,4.42272434119,2.211362170595
1.801,1801.0,0.001,0.0375,,5.3728482649e-107,4.4207186412,2.2103593206
1.802,1802.0,0.001,0.0375,,5.4901024349e-107,4.4186945182,2.2093472591
1.803,1803.0,0.001,0.0375,,5.6103383554e-107,4.41665202088,2.20832601044
1.804,1804.0,0.001,0.0375,,5.73363956387e-107,4.41459119809,2.207295599045
1.805,1805.0,0.001,0.0375,,5.86009212499e-107,4.41251209884,2.20625604942
1.806,1806.0,0.001,0.0375,,5.98978471211e-107,4.41041477228,2.20520738614
1.807,1807.0,0.001,0.0375,,6.12280869144e-107,4.40829926772,2.20414963386
1.808,1808.0,0.001,0.0375,,6.25925820918e-107,4.40616563459,2.203082817295
1.809,1809.0,0.001,0.0375,,6.3992302815e-107,4.4040139225,2.20200696125
1.81,1810.0,0.001,0.0375,,6.54282488775e-107,4.40184418119,2.200922090595
1.811,1811.0,0.001,0.0375,,6.69014506669e-107,4.39965646054,2.19982823027
1.812,1812.0,0.001,0.0375,,6.84129701623e-107,4.39745081059,2.198725405295
1.813,1813.0,0.001,0.0375,,6.99639019635e-107,4.39522728149,2.197613640745
1.814,1814.0,0.001,0.0375,,7.15553743578e-107,4.39298592356,2.19649296178
1.815,1815.0,0.001,0.0375,,7.31885504224e-107,4.39072678723,2.195363393615
1.816,1816.0,0.001,0.0375,,7.48646291647e-107,4.3884499231,2.19422496155
1.817,1817.0,0.001,0.0375,,7.65848467031e-107,4.38615538188,2.19307769094
1.818,1818.0,0.001,0.0375,,7.83504774873e-107,4.38384321442,2.19192160721
1.819,1819.0,0.001,0.0375,,8.01628355621e-107,4.38151347171,2.190756735855
1.82,1820.0,0.001,0.0375,,8.20232758743e-107,4.37916620486,2.18958310243
1.821,1821.0,0.001,0.0375,,8.39331956254e-107,4.37680146512,2.18840073256
1.822,1822.0,0.001,0.0375,,8.58940356715e-107,4.37441930387,2.187209651935
1.823,1823.0,0.001,0.0375,,8.79072819718e-107,4.3720197726,2.1860098863
1.824,1824.0,0.001,0.0375,,8.9974467088e-107,4.36960292295,2.184801461475
1.825,1825.0,0.001,0.0375,,9.2097171736e-107,4.36716880668,2.18358440334
1.826,1826.0,0.001,0.0375,,9.4277026392e-107,4.36471747565,2.182358737825
1.827,1827.0,0.001,0.0375,,9.65157129549e-107,4.36224898187,2.181124490935
1.828,1828.0,0.001,0.0375,,9.88149664678e-107,4.35976337746,2.17988168873
1.829,1829.0,0.001,0.0375,,1.01176576899e-106,4.35726071466,2.17863035733
1.83,1830.0,0.001,0.0375,,1.03602390988e-106,4.35474104583,2.177370522915
1.831,1831.0,0.001,0.0375,,1.06094314152e-106,4.35220442344,2.17610221172
1.832,1832.0,0.001,0.0375,,1.08654312467e-106,4.34965090009,2.174825450045
1.833,1833.0,0.001,0.0375,,1.11284414714e-106,4.34708052849,2.173540264245
1.834,1834.0,0.001,0.0375,,1.13986714496e-106,4.34449336144,2.17224668072
1.835,1835.0,0.001,0.0375,,1.16763372438e-106,4.34188945188,2.17094472594
1.836,1836.0,0.001,0.0375,,1.19616618459e-106,4.33926885286,2.16963442643
1.837,1837.0,0.001,0.0375,,1.22548754126e-106,4.33663161752,2.16831580876
1.838,1838.0,0.001,0.0375,,1.25562155092e-106,4.33397779912,2.16698889956
1.839,1839.0,0.001,0.0375,,1.28659273625e-106,4.33130745103,2.165653725515
1.84,1840.0,0.001,0.0375,,1.31842641223e-106,4.32862062671,2.164310313355
1.841,1841.0,0.001,0.0375,,1.35114871324e-106,4.32591737974,2.16295868987
1.842,1842.0,0.001,0.0375,,1.38478662115e-106,4.3231977638,2.1615988819
1.843,1843.0,0.001,0.0375,,1.41936799443e-106,4.32046183266,2.16023091633
1.844,1844.0,0.001,0.0375,,1.45492159824e-106,4.31770964021,2.158854820105
1.845,1845.0,0.001,0.0375,,1.4914771357e-106,4.31494124041,2.157470620205
1.846,1846.0,0.001,0.0375,,1.52906528026e-106,4.31215668734,2.15607834367
1.847,1847.0,0.001,0.0375,,1.56771770919e-106,4.30935603518,2.15467801759
1.848,1848.0,0.001,0.0375,,1.60746713833e-106,4.30653933818,2.15326966909
1.849,1849.0,0.001,0.0375,,1.64834735817e-106,4.30370665071,2.151853325355
1.85,1850.0,0.001,0.0375,,1.69039327106e-106,4.30085802722,2.15042901361
1.851,1851.0,0.001,0.0375,,1.73364093001e-106,4.29799352226,2.14899676113
1.852,1852.0,0.001,0.0375,,1.77812757867e-106,4.29511319044,2.14755659522
1.853,1853.0,0.001,0.0375,,1.82389169298e-106,4.2922170865,2.14610854325
1.854,1854.0,0.001,0.0375,,1.87097302421e-106,4.28930526525,2.144652632625
1.855,1855.0,0.001,0.0375,,1.91941264363e-106,4.28637778157,2.143188890785
1.856,1856.0,0.001,0.0375,,1.96925298881e-106,4.28343469045,2.141717345225
1.857,1857.0,0.001,0.0375,,2.02053791162e-106,4.28047604694,2.14023802347
1.858,1858.0,0.001,0.0375,,2.07331272803e-106,4.27861316368,2.13930658184
1.859,1859.0,0.001,0.0375,,2.12762426968e-106,4.2774622774,2.1387311387
1.86,1860.0,0.001,0.0375,,2.18352093746e-106,4.27629245419,2.138146227095
1.861,1861.0,0.001,0.0375,,2.24105275694e-106,4.27510373132,2.13755186566
1.862,1862.0,0.001,0.0375,,2.30027143599e-106,4.27389614624,2.13694807312
1.863,1863.0,0.001,0.0375,,2.36123042441e-106,4.2726697366,2.1363348683
1.864,1864.0,0.001,0.0375,,2.42398497592e-106,4.27142454025,2.135712270125
1.865,1865.0,0.001,0.0375,,2.48859221232e-106,4.27016059523,2.135080297615
1.866,1866.0,0.001,0.0375,,2.55511119013e-106,4.26887793976,2.13443896988
1.867,1867.0,0.001,0.0375,,2.62360296969e-106,4.26757661226,2.13378830613
1.868,1868.0,0.001,0.0375,,2.69413068686e-106,4.26625665134,2.13312832567
1.869,1869.0,0.001,0.0375,,2.76675962736e-106,4.26491809579,2.132459047895
1.87,1870.0,0.001,0.0375,,2.84155730399e-106,4.26356098459,2.131780492295
1.871,1871.0,0.001,0.0375,,2.91859353666e-106,4.2621853569,2.13109267845
1.872,1872.0,0.001,0.0375,,2.99794053545e-106,4.26079125207,2.130395626035
1.873,1873.0,0.001,0.0375,,3.07967298687e-106,4.25937870963,2.129689354815
1.874,1874.0,0.001,0.0375,,3.16386814331e-106,4.2579477693,2.12897388465
1.875,1875.0,0.001,0.0375,,3.25060591585e-106,4.25649847095,2.128249235475
1.8760000000000001,1876.0,0.001,0.0375,,3.33996897068e-106,4.25503085466,2.12751542733
1.877,1877.0,0.001,0.0375,,3.43204282908e-106,4.25354496068,2.12677248034
1.8780000000000001,1878.0,0.001,0.0375,,3.52691597125e-106,4.25204082943,2.126020414715
1.879,1879.0,0.001,0.0375,,3.62467994408e-106,4.25051850151,2.125259250755
1.8800000000000001,1880.0,0.001,0.0375,,3.725429473e-106,4.24897801768,2.12448900884
1.881,1881.0,0.001,0.0375,,3.82926257814e-106,4.2474194189,2.12370970945
1.8820000000000001,1882.0,0.001,0.0375,,3.93628069489e-106,4.24584274628,2.12292137314
1.883,1883.0,0.001,0.0375,,4.04658879912e-106,4.24424804111,2.122124020555
1.8840000000000001,1884.0,0.001,0.0375,,4.1602955371e-106,4.24263534483,2.121317672415
1.885,1885.0,0.001,0.0375,,4.27751336055e-106,4.24100469908,2.12050234954
1.8860000000000001,1886.0,0.001,0.0375,,4.39835866675e-106,4.23935614564,2.11967807282
1.887,1887.0,0.001,0.0375,,4.52295194413e-106,4.23768972647,2.118844863235
1.8880000000000001,1888.0,0.001,0.0375,,4.65141792342e-106,4.23600548369,2.118002741845
1.889,1889.0,0.001,0.0375,,4.78388573466e-106,4.23430345957,2.117151729785
1.8900000000000001,1890.0,0.001,0.0375,,4.92048907028e-106,4.23258369657,2.116291848285
1.891,1891.0,0.001,0.0375,,5.06136635446e-106,4.23084623728,2.11542311864
1.8920000000000001,1892.0,0.001,0.0375,,5.20666091916e-106,4.22909112447,2.114545562235
1.893,1893.0,0.001,0.0375,,5.35652118683e-106,4.22731840107,2.113659200535
1.8940000000000001,1894.0,0.001,0.0375,,5.51110086035e-106,4.22552811014,2.11276405507
1.895,1895.0,0.001,0.0375,,5.67055912034e-106,4.22372029493,2.111860147465
1.8960000000000001,1896.0,0.001,0.0375,,5.83506083012e-106,4.22189499881,2.110947499405
1.897,1897.0,0.001,0.0375,,6.00477674876e-106,4.22005226535,2.110026132675
1.8980000000000001,1898.0,0.001,0.0375,,6.17988375235e-106,4.21819213821,2.109096069105
1.899,1899.0,0.001,0.0375,,6.36056506408e-106,4.21631466126,2.10815733063
1.9000000000000001,1900.0,0.001,0.0375,,6.5470104932e-106,4.21441987849,2.107209939245
1.901,1901.0,0.001,0.0375,,6.73941668352e-106,4.21250783403,2.106253917015
1.9020000000000001,1902.0,0.001,0.0375,,6.93798737154e-106,4.21057857219,2.105289286095
1.903,1903.0,0.001,0.0375,,7.14293365487e-106,4.20863213738,2.10431606869
1.9040000000000001,1904.0,0.001,0.0375,,7.35447427121e-106,4.20794875423,2.103974377115
1.905,1905.0,0.001,0.0375,,7.57283588831e-106,4.20756976835,2.103784884175
1.9060000000000001,1906.0,0.001,0.0375,,7.79825340546e-106,4.20717180661,2.103585903305
1.907,1907.0,0.001,0.0375,,8.03097026692e-106,4.20675489524,2.10337744762
1.9080000000000001,1908.0,0.001,0.0375,,8.27123878779e-106,4.20631906069,2.103159530345
1.909,1909.0,0.001,0.0375,,8.51932049282e-106,4.20586432962,2.10293216481
1.9100000000000001,1910.0,0.001,0.0375,,8.77548646876e-106,4.20539072893,2.102695364465
1.911,1911.0,0.001,0.0375,,9.04001773067e-106,4.2048982857,2.10244914285
1.9120000000000001,1912.0,0.001,0.0375,,9.31320560294e-106,4.20438702724,2.10219351362
1.913,1913.0,0.001,0.0375,,9.59535211552e-106,4.20385698108,2.10192849054
1.9140000000000001,1914.0,0.001,0.0375,,9.88677041599e-106,4.20330817497,2.101654087485
1.915,1915.0,0.001,0.0375,,1.01877851982e-105,4.20274063684,2.10137031842
1.9160000000000001,1916.0,0.001,0.0375,,1.04987331481e-105,4.20215439485,2.101077197425
1.917,1917.0,0.001,0.0375,,1.08199634075e-105,4.20154947739,2.100774738695
1.9180000000000001,1918.0,0.001,0.0375,,1.11518380565e-105,4.20092591301,2.100462956505
1.919,1919.0,0.001,0.0375,,1.14947326154e-105,4.20028373052,2.10014186526
1.92,1920.0,0.001,0.0375,,1.18490365669e-105,4.19962295889,2.099811479445
1.921,1921.0,0.001,0.0375,,1.22151538993e-105,4.19894362732,2.09947181366
1.922,1922.0,0.001,0.0375,,1.25935036719e-105,4.19824576522,2.09912288261
1.923,1923.0,0.001,0.0375,,1.29845206033e-105,4.19752940219,2.098764701095
1.924,1924.0,0.001,0.0375,,1.33886556834e-105,4.19679456804,2.09839728402
1.925,1925.0,0.001,0.0375,,1.38063768104e-105,4.19604129277,2.098020646385
1.926,1926.0,0.001,0.0375,,1.42381694541e-105,4.19526960658,2.09763480329
1.927,1927.0,0.001,0.0375,,1.46845373456e-105,4.1944795399,2.09723976995
1.928,1928.0,0.001,0.0375,,1.51460031955e-105,4.19367112332,2.09683556166
1.929,1929.0,0.001,0.0375,,1.5623109442e-105,4.19284438764,2.09642219382
1.93,1930.0,0.001,0.0375,,1.61164190287e-105,4.19199936387,2.095999681935
1.931,1931.0,0.001,0.0375,,1.6626516215e-105,4.19113608319,2.095568041595
1.932,1932.0,0.001,0.0375,,1.71540074192e-105,4.190254577,2.0951272885
1.933,1933.0,0.001,0.0375,,1.76995220975e-105,4.18935487687,2.094677438435
1.934,1934.0,0.001,0.0375,,1.82637136576e-105,4.18843701458,2.09421850729
1.935,1935.0,0.001,0.0375,,1.88472604111e-105,4.18750102209,2.093750511045
1.936,1936.0,0.001,0.0375,,1.9450866565e-105,4.18654693156,2.09327346578
1.937,1937.0,0.001,0.0375,,2.00752632541e-105,4.18557477533,2.092787387665
1.938,1938.0,0.001,0.0375,,2.07212096164e-105,4.18458458592,2.09229229296
1.939,1939.0,0.001,0.0375,,2.13894939126e-105,4.18357639606,2.09178819803
1.94,1940.0,0.001,0.0375,,2.20809346931e-105,4.18255023864,2.09127511932
1.941,1941.0,0.001,0.0375,,2.27963820126e-105,4.18150614677,2.090753073385
1.942,1942.0,0.001,0.0375,,2.35367186957e-105,4.1804441537,2.09022207685
1.943,1943.0,0.001,0.0375,,2.43028616556e-105,4.17936429289,2.089682146445
1.944,1944.0,0.001,0.0375,,2.50957632671e-105,4.17826659797,2.089133298985
1.945,1945.0,0.001,0.0375,,2.59164127982e-105,4.17715110277,2.088575551385
1.946,1946.0,0.001,0.0375,,2.67658379006e-105,4.17601784127,2.088008920635
1.947,1947.0,0.001,0.0375,,2.76451061636e-105,4.17486684766,2.08743342383
1.948,1948.0,0.001,0.0375,,2.85553267324e-105,4.17369815627,2.086849078135
1.949,1949.0,0.001,0.0375,,2.94976519957e-105,4.17251180165,2.086255900825
1.95,1950.0,0.001,0.0375,,3.04732793433e-105,4.17130781849,2.085653909245
1.951,1951.0,0.001,0.0375,,3.14834529984e-105,4.17008624166,2.08504312083
1.952,1952.0,0.001,0.0375,,3.25294659273e-105,4.16884710623,2.084423553115
1.953,1953.0,0.001,0.0375,,3.36126618299e-105,4.1675904474,2.0837952237
1.954,1954.0,0.001,0.0375,,3.47344372143e-105,4.16631630058,2.08315815029
1.955,1955.0,0.001,0.0375,,3.58962435601e-105,4.16502470132,2.08251235066
1.956,1956.0,0.001,0.0375,,3.70995895726e-105,4.16371568537,2.081857842685
1.957,1957.0,0.001,0.0375,,3.83460435339e-105,4.16238928861,2.081194644305
1.958,1958.0,0.001,0.0375,,3.96372357537e-105,4.16104554711,2.080522773555
1.959,1959.0,0.001,0.0375,,4.09748611247e-105,4.15968449711,2.079842248555
1.96,1960.0,0.001,0.0375,,4.23606817871e-105,4.158306175,2.0791530875
1.961,1961.0,0.001,0.0375,,4.37965299074e-105,4.15691061734,2.07845530867
1.962,1962.0,0.001,0.0375,,4.52843105762e-105,4.15549786086,2.07774893043
1.963,1963.0,0.001,0.0375,,4.682600483e-105,4.15406794244,2.07703397122
1.964,1964.0,0.001,0.0375,,4.84236728031e-105,4.15262089912,2.07631044956
1.965,1965.0,0.001,0.0375,,5.00794570152e-105,4.15115676811,2.075578384055
1.966,1966.0,0.001,0.0375,,5.17955858002e-105,4.14967558677,2.074837793385
1.967,1967.0,0.001,0.0375,,5.35743768836e-105,4.14817739262,2.07408869631
1.968,1968.0,0.001,0.0375,,5.54182411136e-105,4.14666222333,2.073331111665
1.969,1969.0,0.001,0.0375,,5.73296863543e-105,4.14513011674,2.07256505837
1.97,1970.0,0.001,0.0375,,5.93113215472e-105,4.14358111082,2.07179055541
1.971,1971.0,0.001,0.0375,,6.13658609488e-105,4.14201524372,2.07100762186
1.972,1972.0,0.001,0.0375,,6.34961285525e-105,4.14043255372,2.07021627686
1.973,1973.0,0.001,0.0375,,6.57050627028e-105,4.13883307927,2.069416539635
1.974,1974.0,0.001,0.0375,,6.79957209102e-105,4.13721685895,2.068608429475
1.975,1975.0,0.001,0.0375,,7.03712848762e-105,4.1355839315,2.06779196575
